source_file,target_category,target_path,notes
177_device_commissioning_experience_and_controlled_activation.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/177_device_commissioning_experience_and_controlled_activation.sql,Immutable pre-production historical migration archive
178_fix_device_commissioning_guard_null_handling.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/178_fix_device_commissioning_guard_null_handling.sql,Immutable pre-production historical migration archive
179_simplify_device_lifecycle_statuses.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/179_simplify_device_lifecycle_statuses.sql,Immutable pre-production historical migration archive
29_device_profile_assignment.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/29_device_profile_assignment.sql,Immutable pre-production historical migration archive
30_device_profile_code.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/30_device_profile_code.sql,Immutable pre-production historical migration archive
31_update_get_logical_point.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/31_update_get_logical_point.sql,Immutable pre-production historical migration archive
32_add_space_to_assets_and_gateways.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/32_add_space_to_assets_and_gateways.sql,Immutable pre-production historical migration archive
32_fix_v_rtdata.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/32_fix_v_rtdata.sql,Immutable pre-production historical migration archive
33_add_location_codes.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/33_add_location_codes.sql,Immutable pre-production historical migration archive
33_device_identifiers.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/33_device_identifiers.sql,Immutable pre-production historical migration archive
34_fix_v_rtdata_json_validation.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/34_fix_v_rtdata_json_validation.sql,Immutable pre-production historical migration archive
36_update_get_logical_point_identity.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/36_update_get_logical_point_identity.sql,Immutable pre-production historical migration archive
44_split_eniscope_devices.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/44_split_eniscope_devices.sql,Immutable pre-production historical migration archive
73_payload_profile_catalog_cleanup.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/73_payload_profile_catalog_cleanup.sql,Immutable pre-production historical migration archive
77_asset_and_device_catalog_cleanup.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/77_asset_and_device_catalog_cleanup.sql,Immutable pre-production historical migration archive
78_device_model_category.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/78_device_model_category.sql,Immutable pre-production historical migration archive
79_primary_meter_integrity.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/79_primary_meter_integrity.sql,Immutable pre-production historical migration archive
80_device_profile_categories.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/80_device_profile_categories.sql,Immutable pre-production historical migration archive
81_gateway_device_identity.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/81_gateway_device_identity.sql,Immutable pre-production historical migration archive
82_admin_hierarchy_lookup_views.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/82_admin_hierarchy_lookup_views.sql,Immutable pre-production historical migration archive
83_onboarding_explicit_hierarchy_modes.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/83_onboarding_explicit_hierarchy_modes.sql,Immutable pre-production historical migration archive
84_onboarding_drafts.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/84_onboarding_drafts.sql,Immutable pre-production historical migration archive
85_submit_onboarding_draft.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/85_submit_onboarding_draft.sql,Immutable pre-production historical migration archive
86_get_submitted_onboarding_result.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/86_get_submitted_onboarding_result.sql,Immutable pre-production historical migration archive
87_onboarding_event_audit.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/87_onboarding_event_audit.sql,Immutable pre-production historical migration archive
88_audit_draft_step_events.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/88_audit_draft_step_events.sql,Immutable pre-production historical migration archive
89_audit_submission_success.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/89_audit_submission_success.sql,Immutable pre-production historical migration archive
90_clarify_draft_audit_context.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/90_clarify_draft_audit_context.sql,Immutable pre-production historical migration archive
91_portal_users.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/91_portal_users.sql,Immutable pre-production historical migration archive
92_onboarding_draft_ownership.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/92_onboarding_draft_ownership.sql,Immutable pre-production historical migration archive
93_ownership_aware_draft_reads.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/93_ownership_aware_draft_reads.sql,Immutable pre-production historical migration archive
93_retire_telegraf_ingest_bridge.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/93_retire_telegraf_ingest_bridge.sql,Immutable pre-production historical migration archive
94_remove_legacy_draft_reads.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/94_remove_legacy_draft_reads.sql,Immutable pre-production historical migration archive
95_ownership_aware_draft_writes.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/95_ownership_aware_draft_writes.sql,Immutable pre-production historical migration archive
96_remove_legacy_draft_writes.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/96_remove_legacy_draft_writes.sql,Immutable pre-production historical migration archive
97_mqtt_staging_timestamptz.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/97_mqtt_staging_timestamptz.sql,Immutable pre-production historical migration archive
98_asset_meter_coverage.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/98_asset_meter_coverage.sql,Immutable pre-production historical migration archive
99_controlled_lifecycle_statuses.sql,historical_archive,postgres/archive/prebaseline_20260807/migrations/99_controlled_lifecycle_statuses.sql,Immutable pre-production historical migration archive
001_ems_platform_baseline_20260807.sql,migration,postgres/migrations/001_ems_platform_baseline_20260807.sql,Pre-production baseline; future forward migrations start at 002
002_remove_legacy_telegraf_ingest_objects.sql,migration,postgres/migrations/002_remove_legacy_telegraf_ingest_objects.sql,Remove retired Telegraf bridge table sequence and legacy helper
122_telemetry_pipeline_performance_state.sql,canonical_mirror,postgres/ddl/122_telemetry_pipeline_performance_state.sql,Canonical mirror of telemetry performance state migration 003
003_telemetry_pipeline_performance_state.sql,migration,postgres/migrations/003_telemetry_pipeline_performance_state.sql,Remove normalized payload amplification and history scans; add compact state and bounded replay
123_bounded_domain_routing.sql,canonical_mirror,postgres/ddl/123_bounded_domain_routing.sql,Canonical mirror of bounded energy and environment routing migration 004
004_bounded_domain_routing.sql,migration,postgres/migrations/004_bounded_domain_routing.sql,Bound energy and environment routing to receipt-window source events
124_parameterized_domain_routing.sql,canonical_mirror,postgres/ddl/124_parameterized_domain_routing.sql,Canonical mirror of parameterized energy and environment routing migration 005
005_parameterized_domain_routing.sql,migration,postgres/migrations/005_parameterized_domain_routing.sql,Force bounded domain routing through parameterized affected-event index probes
125_canonical_failure_classification.sql,canonical_mirror,postgres/ddl/125_canonical_failure_classification.sql,Canonical mirror of canonical raw-message failure classification migration 006
006_canonical_failure_classification.sql,migration,postgres/migrations/006_canonical_failure_classification.sql,Classify persisted normalization by canonical telemetry identity instead of mutable raw-message lineage
126_site_frequency_normalization_recovery.sql,canonical_mirror,postgres/ddl/126_site_frequency_normalization_recovery.sql,Canonical mirror of site-frequency normalization and recovery migration 007
007_site_frequency_normalization_recovery.sql,migration,postgres/migrations/007_site_frequency_normalization_recovery.sql,Normalize only finalized site-frequency samples; retain raw 48h; preserve raw connectivity; hourly replay recovery
127_set_based_capture_selection_legacy_recovery.sql,canonical_mirror,postgres/ddl/127_set_based_capture_selection_legacy_recovery.sql,Canonical mirror of set-based capture selection and pre-007 replay-queue closure migration 008
008_set_based_capture_selection_legacy_recovery.sql,migration,postgres/migrations/008_set_based_capture_selection_legacy_recovery.sql,Replace correlated per-element bucket resolver; close pre-007 failures as legacy history
128_selected_sample_direct_normalization.sql,canonical_mirror,postgres/ddl/128_selected_sample_direct_normalization.sql,Canonical mirror of selected-sample direct normalization migration 009
009_selected_sample_direct_normalization.sql,migration,postgres/migrations/009_selected_sample_direct_normalization.sql,Expand only selected raw device samples directly through enabled mappings; avoid rescanning normalized view
129_effective_policy_lookback.sql,canonical_mirror,postgres/ddl/129_effective_policy_lookback.sql,Canonical mirror of effective-policy normalization look-back migration 010
010_effective_policy_lookback.sql,migration,postgres/migrations/010_effective_policy_lookback.sql,Exclude fully expired capture-policy history from normalization replay look-back while preserving transition safety
130_site_demand_policy_contract.sql,canonical_mirror,postgres/ddl/130_site_demand_policy_contract.sql,Canonical mirror of site demand policy and demand analytics contract migration 011
011_site_demand_policy_contract.sql,migration,postgres/migrations/011_site_demand_policy_contract.sql,Add effective-dated site demand policy and canonical demand storage and administration contracts
131_demand_capability_resolution.sql,canonical_mirror,postgres/ddl/131_demand_capability_resolution.sql,Canonical mirror of vendor-neutral demand capability and method resolution migration 012
012_demand_capability_resolution.sql,migration,postgres/migrations/012_demand_capability_resolution.sql,Resolve demand methods from device-profile mappings and semantics; repair SITE interval idempotency
132_demand_calculation_processor.sql,canonical_mirror,postgres/ddl/132_demand_calculation_processor.sql,Canonical mirror of canonical demand calculation processor migration 013
013_demand_calculation_processor.sql,migration,postgres/migrations/013_demand_calculation_processor.sql,Calculate and schedule vendor-neutral SITE and ASSET demand using resolved native counter-delta or time-weighted methods
133_asset_demand_grafana_contract.sql,canonical_mirror,postgres/ddl/133_asset_demand_grafana_contract.sql,Canonical mirror of Asset demand Grafana contract migration 014
014_asset_demand_grafana_contract.sql,migration,postgres/migrations/014_asset_demand_grafana_contract.sql,Expose canonical current and finalized Asset demand analytics to Grafana
134_asset_dashboard_v1_contract.sql,canonical_mirror,postgres/ddl/134_asset_dashboard_v1_contract.sql,Canonical mirror of complete Asset Dashboard V1 analytics contract migration 015
015_asset_dashboard_v1_contract.sql,migration,postgres/migrations/015_asset_dashboard_v1_contract.sql,Add canonical electrical energy and explicit operating-state views for the complete Asset Dashboard V1
135_asset_dashboard_runtime_fix.sql,canonical_mirror,postgres/ddl/135_asset_dashboard_runtime_fix.sql,Canonical mirror of Asset Dashboard runtime permission and performance fix migration 016
016_asset_dashboard_runtime_fix.sql,migration,postgres/migrations/016_asset_dashboard_runtime_fix.sql,Fix Grafana resolver permissions and replace asset dashboard history scans with compact telemetry state
136_asset_demand_automatic_decoupling.sql,canonical_mirror,postgres/ddl/136_asset_demand_automatic_decoupling.sql,Canonical mirror of automatic Asset Demand decoupling migration 017
017_asset_demand_automatic_decoupling.sql,migration,postgres/migrations/017_asset_demand_automatic_decoupling.sql,Decouple automatic PRIMARY_METER Asset Demand from opt-in Site Demand monitoring
137_grafana_config_permission_boundary_fix.sql,canonical_mirror,postgres/ddl/137_grafana_config_permission_boundary_fix.sql,Canonical mirror of Grafana config permission-boundary fix migration 018
018_grafana_config_permission_boundary_fix.sql,migration,postgres/migrations/018_grafana_config_permission_boundary_fix.sql,Restore owner-rights demand and energy resolver boundaries without granting Grafana direct config access
138_asset_dashboard_consolidated_read_path_fix.sql,canonical_mirror,postgres/ddl/138_asset_dashboard_consolidated_read_path_fix.sql,Canonical mirror of Asset Dashboard consolidated read-path migration 019
019_asset_dashboard_consolidated_read_path_fix.sql,migration,postgres/migrations/019_asset_dashboard_consolidated_read_path_fix.sql,Fast parameterized telemetry demand and energy read paths for Asset Dashboard
020_preserve_site_capture_late_arrival_tolerance.sql,migration,postgres/migrations/020_preserve_site_capture_late_arrival_tolerance.sql,Preserve the active site late-arrival tolerance when changing capture interval
021_asset_raw_connectivity_context.sql,migration,postgres/migrations/021_asset_raw_connectivity_context.sql,Expose tenant-safe raw connectivity context for Asset Dashboard
022_live_telemetry_state.sql,migration,postgres/migrations/022_live_telemetry_state.sql,Add canonical latest-value live telemetry state and asset live-state contract
023_live_telemetry_ingest_ambiguity_fix.sql,migration,postgres/migrations/023_live_telemetry_ingest_ambiguity_fix.sql,Fix live telemetry ingest conflict ambiguity
024_live_telemetry_app_schema_access.sql,migration,postgres/migrations/024_live_telemetry_app_schema_access.sql,Grant application boundary access required for live telemetry ingest
025_live_telemetry_canonical_units.sql,migration,postgres/migrations/025_live_telemetry_canonical_units.sql,Normalize live telemetry values into canonical engineering units
026_live_telemetry_analytics_schema_access.sql,migration,postgres/migrations/026_live_telemetry_analytics_schema_access.sql,Grant application boundary access to live telemetry analytics contract
027_reduce_demand_finalization_grace.sql,migration,postgres/migrations/027_reduce_demand_finalization_grace.sql,Reduce demand finalization grace while preserving policy late-arrival tolerance
140_persisted_validated_energy_consumption_1min.sql,canonical_mirror,postgres/ddl/140_persisted_validated_energy_consumption_1min.sql,Canonical mirror of persisted validated one-minute energy-consumption migration 028
028_persisted_validated_energy_consumption_1min.sql,migration,postgres/migrations/028_persisted_validated_energy_consumption_1min.sql,Persist validated one-minute import/export energy consumption from telemetry.ca_energy_1min
141_asset_energy_persisted_read_path.sql,canonical_mirror,postgres/ddl/141_asset_energy_persisted_read_path.sql,Canonical mirror of persisted Asset Dashboard energy read path
029_asset_energy_persisted_read_path.sql,migration,postgres/migrations/029_asset_energy_persisted_read_path.sql,Switch tenant-safe asset energy read contract to persisted validated one-minute consumption
142_fix_5min_total_register_semantics.sql,canonical_mirror,postgres/ddl/142_fix_5min_total_register_semantics.sql,Canonical mirror of five-minute TOTAL-register semantic binding correction
030_fix_5min_total_register_semantics.sql,migration,postgres/migrations/030_fix_5min_total_register_semantics.sql,Bind five-minute energy consumption to canonical TOTAL import/export register semantics
143_persisted_validated_energy_consumption_5min.sql,canonical_mirror,postgres/ddl/143_persisted_validated_energy_consumption_5min.sql,Canonical mirror of persisted validated native five-minute energy consumption
031_persisted_validated_energy_consumption_5min.sql,migration,postgres/migrations/031_persisted_validated_energy_consumption_5min.sql,Persist validated native five-minute consumption for effective 300-second site capture policies
144_validated_energy_semantic_rollups.sql,canonical_mirror,postgres/ddl/144_validated_energy_semantic_rollups.sql,Canonical mirror of validated energy semantic reporting rollups
032_validated_energy_semantic_rollups.sql,migration,postgres/migrations/032_validated_energy_semantic_rollups.sql,Internal five-minute and fifteen-minute semantic rollups from persisted native consumption
145_energy_semantic_reporting_contract.sql,canonical_mirror,postgres/ddl/145_energy_semantic_reporting_contract.sql,Canonical mirror of tenant-aware semantic energy reporting contract
033_energy_semantic_reporting_contract.sql,migration,postgres/migrations/033_energy_semantic_reporting_contract.sql,Tenant-aware five-minute and fifteen-minute semantic reporting interfaces
146_energy_semantic_daily_reporting.sql,canonical_mirror,postgres/ddl/146_energy_semantic_daily_reporting.sql,Canonical mirror of site-timezone-aware semantic daily energy reporting
034_energy_semantic_daily_reporting.sql,migration,postgres/migrations/034_energy_semantic_daily_reporting.sql,Shadow tenant-aware semantic daily reporting from validated fifteen-minute semantics
147_combined_energy_quality_counters.sql,canonical_mirror,postgres/ddl/147_combined_energy_quality_counters.sql,Canonical mirror of combined semantic energy quality counters
035_combined_energy_quality_counters.sql,migration,postgres/migrations/035_combined_energy_quality_counters.sql,Combined native gap/reset/rollover/invalid event counters for semantic reporting
148_energy_daily_semantic_compatibility_cutover.sql,canonical_mirror,postgres/ddl/148_energy_daily_semantic_compatibility_cutover.sql,Canonical mirror of semantic daily compatibility cutover
036_energy_daily_semantic_compatibility_cutover.sql,migration,postgres/migrations/036_energy_daily_semantic_compatibility_cutover.sql,Switch legacy daily energy contract to validated semantic reporting path
149_site_timezone_relative_energy_views.sql,canonical_mirror,postgres/ddl/149_site_timezone_relative_energy_views.sql,Canonical mirror of site-timezone-aware relative energy reporting views
037_site_timezone_relative_energy_views.sql,migration,postgres/migrations/037_site_timezone_relative_energy_views.sql,Make today yesterday and MTD energy views use each site configured timezone
038_grafana_telemetry_capture_policy.sql,migration,postgres/migrations/038_grafana_telemetry_capture_policy.sql,Make today yesterday and MTD energy views use each site configured timezone
039_resolution_aware_native_energy_gap_threshold.sql,migration,postgres/migrations/039_resolution_aware_native_energy_gap_threshold.sql,Make persisted native energy gap classification resolution-aware while preserving cumulative register energy.
040_grafana_asset_identity_context.sql,migration,postgres/migrations/040_grafana_asset_identity_context.sql,Expose tenant-safe Grafana asset identity context including Building / Floor / Space location.
041_energy_semantic_hourly_reporting.sql,migration,postgres/migrations/041_energy_semantic_hourly_reporting.sql,Add site-timezone-aware hourly semantic energy reporting aggregated from validated fifteen-minute semantics.
042_canonical_energy_read.sql,migration,postgres/migrations/042_canonical_energy_read.sql,Introduce the production canonical energy read contract resolving tenant/PRIMARY_METER/site/resolution and reading already-classified semantic energy by actual_resolution.
043_canonical_energy_read_grafana_grant.sql,migration,postgres/migrations/043_canonical_energy_read_grafana_grant.sql,Grant grafana_reader EXECUTE on the canonical energy reader for the Panel 13 pilot cutover.
044_dynamic_grafana_resolution_routing.sql,migration,postgres/migrations/044_dynamic_grafana_resolution_routing.sql,Route Grafana asset energy queries to a resolution tier chosen from the requested range (<=24h 15m, <=14d 1h, >14d 1d) and add a 10-asset-max multi-asset fan-out.
139_live_telemetry_state.sql,canonical_mirror,postgres/ddl/139_live_telemetry_state.sql,Create telemetry.device_live_point_state for last-known per-point live telemetry state.
150_grafana_telemetry_capture_policy.sql,canonical_mirror,postgres/ddl/150_grafana_telemetry_capture_policy.sql,Tenant-safe view exposing configured telemetry capture-interval policy per site to Grafana.
151_resolution_aware_native_energy_gap_threshold.sql,canonical_mirror,postgres/ddl/151_resolution_aware_native_energy_gap_threshold.sql,Resolution-aware native energy gap classification so multi-interval observations are not misclassified as GOOD.
152_grafana_asset_identity_context.sql,canonical_mirror,postgres/ddl/152_grafana_asset_identity_context.sql,Tenant-safe Grafana asset identity/location context view without granting direct metadata table access.
153_grafana_asset_connectivity_runtime_grant.sql,migration,postgres/migrations/153_grafana_asset_connectivity_runtime_grant.sql,Grant ems_app EXECUTE on analytics.get_grafana_asset_connectivity_context.
170_grafana_asset_selector.sql,migration,postgres/migrations/170_grafana_asset_selector.sql,Add tenant-aware Grafana asset-selection projection (Site -> Location -> Asset Type -> Asset) without changing analytics.v_grafana_assets.
171_analytics_explorer_metadata_surface.sql,migration,postgres/migrations/171_analytics_explorer_metadata_surface.sql,Add lightweight Analytics Explorer point metadata surface sourced from asset/device assignments rather than historical telemetry.
172_analytics_point_aggregation_semantics.sql,migration,postgres/migrations/172_analytics_point_aggregation_semantics.sql,Add analytics.v_grafana_asset_point_selector for point-level aggregation semantics.
173_analytics_explorer_short_history.sql,migration,postgres/migrations/173_analytics_explorer_short_history.sql,Add canonical short-window Analytics Explorer history surface joined by tenant-safe asset/device/logical-point resolution.
174_canonical_electrical_logical_point_names.sql,migration,postgres/migrations/174_canonical_electrical_logical_point_names.sql,Rename ENERGY_* electrical logical points to their canonical ACTIVE/APPARENT/REACTIVE names without changing UUID identities.
175_optimize_grafana_short_history.sql,migration,postgres/migrations/175_optimize_grafana_short_history.sql,Optimize analytics.get_grafana_short_history query plan and parameters.
176_parameter_aware_grafana_short_history.sql,migration,postgres/migrations/176_parameter_aware_grafana_short_history.sql,Switch Analytics Explorer native short-history reader to dynamic SQL (EXECUTE ... USING) for per-call query planning.
177_energy_consumption_lifecycle.sql,migration,postgres/migrations/177_energy_consumption_lifecycle.sql,Define persisted reset-aware energy consumption compression/retention lifecycle for the 1-minute and 5-minute layers.
178_energy_phase_power_aggregates.sql,migration,postgres/migrations/178_energy_phase_power_aggregates.sql,Add supplemental phase reactive/apparent power historian sourced from telemetry.energy_measurements.
179_persisted_energy_consumption_15min.sql,migration,postgres/migrations/179_persisted_energy_consumption_15min.sql,Persist validated 15-minute energy consumption from the canonical native semantic rollup.
180_fix_persisted_energy_consumption_15min.sql,migration,postgres/migrations/180_fix_persisted_energy_consumption_15min.sql,Correct persisted 15-minute semantic consumption refresh bucket-boundary mapping.
181_persisted_energy_consumption_hourly.sql,migration,postgres/migrations/181_persisted_energy_consumption_hourly.sql,Persist hourly validated energy consumption aggregated only from already-classified 15-minute semantic intervals.
182_fix_persisted_energy_consumption_hourly.sql,migration,postgres/migrations/182_fix_persisted_energy_consumption_hourly.sql,Fix analytics.refresh_energy_consumption_hourly.
183_persisted_energy_consumption_daily.sql,migration,postgres/migrations/183_persisted_energy_consumption_daily.sql,Persist site-local daily energy consumption using metadata.sites.timezone rather than UTC-aligned hourly aggregation.
184_persisted_environment_daily.sql,migration,postgres/migrations/184_persisted_environment_daily.sql,Persist site-local daily environment historian with native-sample daily AVG and full MIN/MAX/sample-count coverage.
045_fix_grafana_resolution_thresholds.sql,migration,postgres/migrations/045_fix_grafana_resolution_thresholds.sql,Correct analytics.resolve_grafana_energy_routing_resolution thresholds to <=24h native, <=14d 15m, >14d 1h.
046_expand_electrical_caggs_and_routing.sql,migration,postgres/migrations/046_expand_electrical_caggs_and_routing.sql,Add supplemental 15min/hourly electrical continuous aggregates (voltage_ln_avg_v, neutral_current_a, voltage THD) and dynamic-resolution routing functions for point-in-time electrical trend charts.
185_analytical_explorer_caggs_and_safeguards.sql,migration,postgres/migrations/185_analytical_explorer_caggs_and_safeguards.sql,Add analytics.generic_telemetry_15m/1h continuous aggregates and analytics.get_grafana_explorer_intervals safeguarded dynamic-routing function for the Analytics Explorer dashboard (max 5 assets/5 points).
186_fix_explorer_intervals_time_bucket_qualification.sql,migration,postgres/migrations/186_fix_explorer_intervals_time_bucket_qualification.sql,Fix analytics.get_grafana_explorer_intervals native-tier query by schema-qualifying time_bucket() as public.time_bucket() (function's search_path deliberately omits public for SECURITY DEFINER hardening).
187_sector_subsector_asset_type_taxonomy.sql,migration,postgres/migrations/187_sector_subsector_asset_type_taxonomy.sql,Add Sector -> Sub-Sector taxonomy, standardize the asset type catalog to 27 types, and filter the Asset Type picker by site sub-sector.
188_deprecate_legacy_site_sector.sql,migration,postgres/migrations/188_deprecate_legacy_site_sector.sql,Fully deprecate the legacy flat site-sector classification (config.site_sectors / sites.sector_code / admin.set_site_sector) now that the Sector -> Sub-Sector taxonomy is in place.
189_split_motors_pumps_conveyors_asset_types.sql,migration,postgres/migrations/189_split_motors_pumps_conveyors_asset_types.sql,Split 'Motors/Pumps/Conveyors' into Electric Motors / Pumps / Conveyors & Sorting Lines, add Heaters and Sifters/Screeners, and remap sub-sector asset-type mappings.
190_coating_pans_and_189_remap_corrections.sql,migration,postgres/migrations/190_coating_pans_and_189_remap_corrections.sql,Add Coating Pans (Tablet/Sugar) asset type and correct migration 189's remap heuristic for Heater/Shifter(Sifter)/Coating Pan assets left on the Electric Motors fallback.
191_fix_capture_policy_boundary_false_positive.sql,migration,postgres/migrations/191_fix_capture_policy_boundary_false_positive.sql,Fix analytics.get_canonical_energy_read's capture-policy boundary check to compare resolved interval/tolerance values instead of policy row id, and make config.set_site_telemetry_capture_policy a no-op when nothing actually changed.
192_capture_interval_only_boundary_check.sql,migration,postgres/migrations/192_capture_interval_only_boundary_check.sql,Narrow analytics.get_canonical_energy_read's capture-policy boundary check to capture_interval_seconds only, fixing false-positive rejections of 7+ day ranges caused by late-arrival-tolerance-only historical changes.
193_onboarding_entity_field_parity.sql,migration,postgres/migrations/193_onboarding_entity_field_parity.sql,Fix onboarding-wizard field parity: organization timezone/lifecycle_status/legal_name/locale/contact/address/notes; gateway building_id/floor_id; device serial_number/operational_policy; asset lifecycle_status/parent_asset_id.
194_fix_job_schedule_drift.sql,migration,postgres/migrations/194_fix_job_schedule_drift.sql,Reassert canonical TimescaleDB job schedule (1-minute interval, 15-minute overlap, 5-minute max runtime, 3 retries, 1-minute retry period) on run_normalization_job/run_energy_routing_job/run_environment_routing_job, correcting runtime drift from the already-canonical postgres/jobs/*.sql definitions.
195_grafana_energy_routing_daily_tier.sql,migration,postgres/migrations/195_grafana_energy_routing_daily_tier.sql,Extend analytics.resolve_grafana_energy_routing_resolution with a fourth bracket (>90 days -> 1d), completing the native/15m/1h/1d tier progression the router never reached after migration 045 dropped its daily branch.
196_persist_energy_consumption_per_flow_quality.sql,migration,postgres/migrations/196_persist_energy_consumption_per_flow_quality.sql,Phase 1E-A: add six nullable per-flow (import/export) gap/reset/rollover interval columns to energy_consumption_15min/hourly/daily and extend their refresh functions to carry these already-computed values forward from analytics.v_energy_semantic_rollup_15min, alongside the existing combined counters.
197_backfill_energy_consumption_per_flow_quality_procedure.sql,migration,postgres/migrations/197_backfill_energy_consumption_per_flow_quality_procedure.sql,Phase 1E-B: add analytics.backfill_energy_consumption_per_flow_quality(), a batched orchestration function that re-invokes the existing, unmodified Phase 1E-A refresh functions over a historical range in 15min-then-hourly-then-daily order to populate the per-flow quality columns for historical rows, safely leaving unreconstructable buckets NULL. Not invoked automatically.
198_guard_reference_data_completeness.sql,migration,postgres/migrations/198_guard_reference_data_completeness.sql,Add config.assert_profile_field_mapping_complete()/assert_energy_register_semantics_complete() reusable guard functions and exercise them against ENERGY_METER_ENISCOPE_V1 -- fails loudly instead of silently deploying on top of an incomplete profile mapping, closing the exact gap a partial pg_restore/reseed exploited on staging on 2026-08-20.
199_commissioning_profile_completeness_gate.sql,migration,postgres/migrations/199_commissioning_profile_completeness_gate.sql,Add config.device_profile_required_fields (a durable required-raw-field contract independent of whether a config.profile_field_mapping row currently exists), seed it plus profile_field_mapping.is_required for ENERGY_METER_ENISCOPE_V1's 58 fields, and wire config.assert_profile_field_mapping_complete() into admin.commission_device() ahead of the ACTIVE transition, so a device profile missing a required mapping row entirely -- the exact 2026-08-20 failure shape -- blocks commissioning instead of silently succeeding.
200_canonical_energy_read_pre_policy_range.sql,migration,postgres/migrations/200_canonical_energy_read_pre_policy_range.sql,Fix analytics.get_canonical_energy_read() raising 'no capture policy resolvable' for a historical range whose start predates the earliest capture policy a site has ever had -- now returns zero rows (or clips the read forward to where policy coverage begins) instead of erroring, while preserving the exception for a genuine policy gap inside an otherwise-configured era. No other logic changed.
201_recovery_supersession_late_arrival_bound.sql,migration,postgres/migrations/201_recovery_supersession_late_arrival_bound.sql,Bound telemetry.recover_failed_raw_messages()'s per-candidate supersession NOT EXISTS check against telemetry.v_rtdata to the candidate bucket's own late-arrival tolerance window (bucket_start..deadline) instead of an unbounded upper-only bound, fixing job 1077's consistent 10-minute timeout (a single probe of the unbounded shape measured 4m33s+) without changing recovery eligibility, retry cap, or any other invariant. Documents late_arrival_tolerance_seconds' dual role (finalization lateness + supersession eligibility) via a new column comment.
202_recovery_normalized_points_targeted_lookup.sql,migration,postgres/migrations/202_recovery_normalized_points_targeted_lookup.sql,Replace telemetry.recover_failed_raw_messages()'s per-candidate normalized-points materialization lookup (previously against the general-purpose telemetry.v_normalized_points view) with telemetry.normalized_points_for_recovery_candidate(), a narrowly-scoped function used only at this one call site. The view's DISTINCT ON (received_at,device_id,logical_point_id) sat between the raw scan and the procedure's actual (raw_message_id,device_id,event_time) filter, forcing a chunk-wide materialization/sort -- confirmed live to run 20+ minutes per candidate against compressed chunks after migration 201's fix, the dominant remaining cost behind job 1077's continued timeout. The new function pushes the already-known raw_message_id/device_id identity down to the telemetry.raw_messages primary-key lookup and the resolved-device join, before the DISTINCT ON runs, while reproducing the exact same DISTINCT ON key and tie-break order (profile mapping beats device override). telemetry.v_normalized_points and every other caller of it are unchanged; p_limit, ORDER BY, transaction/commit behavior, and all other recovery semantics are unchanged.
